image_name,x_coordinate,y_coordinate,prediction_class,prediction_probability
tumor_001,28448,0,0,4.847594764836871e-13
tumor_001,28672,0,0,4.848242033533845e-13
tumor_001,28896,0,0,4.848843223638488e-13
tumor_001,29120,0,0,4.848353164256525e-13
tumor_001,29344,0,0,4.849416766587733e-13
tumor_001,29568,0,0,4.848112471374233e-13
tumor_001,29792,0,0,4.851498434758905e-13
tumor_001,30016,0,0,4.854182377236893e-13
tumor_001,30240,0,0,4.855219416614875e-13
tumor_001,30464,0,0,4.853710207190776e-13
tumor_001,30688,0,0,4.854294050060659e-13
tumor_001,30912,0,0,4.854451259375669e-13
tumor_001,31136,0,0,4.834105121406806e-13
tumor_001,31360,0,0,4.831164765115026e-13
tumor_001,31584,0,0,4.834169631436069e-13
tumor_001,31808,0,0,4.834400566498809e-13
tumor_001,32032,0,0,4.835848518500163e-13
tumor_001,32256,0,0,4.8354609162235e-13
tumor_001,32480,0,0,4.83882844817124e-13
tumor_001,32704,0,0,4.840997936718383e-13
tumor_001,32928,0,0,4.843029731589621e-13
tumor_001,33152,0,0,4.840794648811042e-13
tumor_001,33376,0,0,4.842022507771382e-13
tumor_001,33600,0,0,4.84105323102918e-13
tumor_001,33824,0,0,4.818814618168243e-13
tumor_001,34048,0,0,4.814230611382975e-13
tumor_001,34272,0,0,4.815828183284132e-13
tumor_001,34496,0,0,4.814055512732118e-13
tumor_001,34720,0,0,4.814276147874219e-13
tumor_001,34944,0,0,4.813505280129582e-13
tumor_001,35168,0,0,4.816820228271956e-13
tumor_001,35392,0,0,4.822390859034187e-13
tumor_001,35616,0,0,4.82477393540931e-13
tumor_001,35840,0,0,4.822050961653113e-13
tumor_001,36064,0,0,4.821646012141689e-13
tumor_001,36288,0,0,4.821499102747318e-13
tumor_001,36512,0,0,4.795004454258289e-13
tumor_001,36736,0,0,4.77944506888095e-13
tumor_001,36960,0,0,4.781687741074736e-13
tumor_001,37184,0,0,4.77878858446551e-13
tumor_001,37408,0,0,4.777995490576337e-13
tumor_001,37632,0,0,4.779526926144972e-13
tumor_001,37856,0,0,4.78800376083055e-13
tumor_001,38080,0,0,4.807357311710503e-13
tumor_001,38304,0,0,4.808898505098691e-13
tumor_001,38528,0,0,4.804781789449764e-13
tumor_001,38752,0,0,4.804460865606708e-13
tumor_001,38976,0,0,4.804946588179981e-13
tumor_001,39200,0,0,4.797391867442102e-13
tumor_001,39424,0,0,4.791548559833492e-13
tumor_001,39648,0,0,4.79417178698982e-13
tumor_001,39872,0,0,4.789638737706658e-13
tumor_001,40096,0,0,4.787939792902374e-13
tumor_001,40320,0,0,4.788789265304516e-13
tumor_001,40544,0,0,4.783850182307758e-13
tumor_001,40768,0,0,4.786077133570044e-13
tumor_001,40992,0,0,4.789126994281245e-13
tumor_001,41216,0,0,4.786697839313792e-13
tumor_001,41440,0,0,4.785638573791273e-13
tumor_001,41664,0,0,4.785574605863097e-13
tumor_001,41888,0,0,4.763963746060029e-13
tumor_001,42112,0,0,4.735210162344627e-13
tumor_001,42336,0,0,4.738318027872057e-13
tumor_001,42560,0,0,4.734370447762037e-13
tumor_001,42784,0,0,4.732239990493103e-13
tumor_001,43008,0,0,4.731905514122892e-13
tumor_001,43232,0,0,4.740695683236318e-13
tumor_001,43456,0,0,4.777612767209449e-13
tumor_001,43680,0,0,4.780402419399254e-13
tumor_001,43904,0,0,4.776893399068005e-13
tumor_001,44128,0,0,4.775244327563655e-13
tumor_001,44352,0,0,4.776027663633275e-13
tumor_001,44576,0,0,4.772075746714566e-13
tumor_001,44800,0,0,4.771338489237276e-13
tumor_001,45024,0,0,4.776228241035185e-13
tumor_001,45248,0,0,4.772722473310453e-13
tumor_001,45472,0,0,4.772112067487344e-13
tumor_001,45696,0,0,4.774024058018522e-13
tumor_001,45920,0,0,4.777394300471693e-13
tumor_001,46144,0,0,4.791703600744157e-13
tumor_001,46368,0,0,4.793778763702294e-13
tumor_001,46592,0,0,4.79100916925268e-13
tumor_001,46816,0,0,4.786688623595325e-13
tumor_001,47040,0,0,4.788259090442171e-13
tumor_001,47264,0,0,4.777439836962938e-13
tumor_001,47488,0,0,4.749465252508467e-13
tumor_001,47712,0,0,4.754478061252954e-13
tumor_001,47936,0,0,4.74830624038608e-13
tumor_001,48160,0,0,4.742549668951268e-13
tumor_001,48384,0,0,4.741039375324996e-13
tumor_001,48608,0,0,4.7275036533026e-13
tumor_001,48832,0,0,4.722852968083724e-13
tumor_001,49056,0,0,4.72397891203985e-13
tumor_001,49280,0,0,4.716713131180938e-13
tumor_001,49504,0,0,4.707761415943812e-13
tumor_001,49728,0,0,4.705570785454305e-13
tumor_001,49952,0,0,4.694857783787976e-13
tumor_001,50176,0,0,4.675885329971652e-13
tumor_001,50400,0,0,4.687100317243842e-13
tumor_001,50624,0,0,4.692503438770423e-13
tumor_001,50848,0,0,4.697446858575871e-13
tumor_001,51072,0,0,4.70390219831085e-13
tumor_001,51296,0,0,4.704108196723622e-13
tumor_001,51520,0,0,4.744106041169871e-13
tumor_001,51744,0,0,4.755901618705427e-13
tumor_001,51968,0,0,4.758079238768864e-13
tumor_001,52192,0,0,4.754486734870333e-13
tumor_001,52416,0,0,4.757453112014254e-13
tumor_001,52640,0,0,4.752302067492775e-13
tumor_001,52864,0,0,4.713520697884055e-13
tumor_001,53088,0,0,4.716101641155657e-13
tumor_001,53312,0,0,4.713367825377734e-13
tumor_001,53536,0,0,4.706145412605722e-13
tumor_001,53760,0,0,4.709288514703758e-13
tumor_001,53984,0,0,4.703749325804529e-13
tumor_001,54208,0,0,4.727251034196411e-13
tumor_001,54432,0,0,4.735707269040712e-13
tumor_001,54656,0,0,4.733458633734977e-13
tumor_001,54880,0,0,4.729614052831344e-13
tumor_001,55104,0,0,4.732239990493103e-13
tumor_001,55328,0,0,4.727358912312574e-13
tumor_001,55552,0,0,4.67929351950086e-13
tumor_001,55776,0,0,4.684249407631291e-13
tumor_001,56000,0,0,4.684160503053147e-13
tumor_001,56224,0,0,4.676795517695453e-13
tumor_001,56448,0,0,4.679320082454086e-13
tumor_001,56672,0,0,4.673050141290602e-13
tumor_001,56896,0,0,4.69321955430535e-13
tumor_001,57120,0,0,4.702942137287114e-13
tumor_001,57344,0,0,4.702242284784774e-13
tumor_001,57568,0,0,4.693747560763351e-13
tumor_001,57792,0,0,4.693926996222897e-13
tumor_001,58016,0,0,4.688281013409679e-13
tumor_001,58240,0,0,4.658064298862508e-13
tumor_001,58464,0,0,4.660846361637105e-13
tumor_001,58688,0,0,4.662091025731119e-13
tumor_001,58912,0,0,4.653739958497549e-13
tumor_001,59136,0,0,4.655107137437053e-13
tumor_001,59360,0,0,4.650323637452047e-13
tumor_001,59584,0,0,4.676224143150554e-13
tumor_001,59808,0,0,4.689121270093355e-13
tumor_001,60032,0,0,4.689353831459353e-13
tumor_001,60256,0,0,4.680570167558962e-13
tumor_001,60480,0,0,4.685456124649268e-13
tumor_001,60704,0,0,4.679882783381606e-13
tumor_001,60928,0,0,4.647060731013952e-13
tumor_001,61152,0,0,4.647504169702499e-13
tumor_001,61376,0,0,4.648053318102863e-13
tumor_001,61600,0,0,4.640002032769985e-13
tumor_001,61824,0,0,4.640479623826965e-13
tumor_001,62048,0,0,4.631010202052477e-13
tumor_001,62272,0,0,4.651760747431677e-13
tumor_001,62496,0,0,4.665729066120894e-13
tumor_001,62720,0,0,4.668845063164617e-13
tumor_001,62944,0,0,4.659894974230749e-13
tumor_001,63168,0,0,4.661726191700077e-13
tumor_001,63392,0,0,4.657789453611783e-13
tumor_001,63616,0,0,4.6340671100778e-13
tumor_001,63840,0,0,4.628360954044008e-13
tumor_001,64064,0,0,4.632741672921936e-13
tumor_001,64288,0,0,4.622617393035267e-13
tumor_001,64512,0,0,4.625924751762434e-13
tumor_001,64736,0,0,4.619136019859416e-13
tumor_001,64960,0,0,4.643162482102781e-13
tumor_001,65184,0,0,4.657620318072875e-13
tumor_001,65408,0,0,4.660685899715578e-13
tumor_001,65632,0,0,4.650341526787893e-13
tumor_001,65856,0,0,4.652337542987439e-13
tumor_001,66080,0,0,4.644747585678954e-13
tumor_001,66304,0,0,4.607960605966521e-13
tumor_001,66528,0,0,4.594743639382837e-13
tumor_001,66752,0,0,4.599495697504841e-13
tumor_001,66976,0,0,4.588849374272119e-13
tumor_001,67200,0,0,4.591992476370155e-13
tumor_001,67424,0,0,4.587081582629882e-13
tumor_001,67648,0,0,4.600653625425055e-13
tumor_001,67872,0,0,4.621286534868541e-13
tumor_001,68096,0,0,4.62692221776112e-13
tumor_001,68320,0,0,4.615780414135573e-13
tumor_001,68544,0,0,4.617937976458819e-13
tumor_001,68768,0,0,4.614469071607952e-13
tumor_001,68992,0,0,4.581371631888487e-13
tumor_001,69216,0,0,4.5672287566495e-13
tumor_001,69440,0,0,4.572406364124204e-13
tumor_001,69664,0,0,4.558560560280478e-13
tumor_001,69888,0,0,4.55775228756089e-13
tumor_001,70112,0,0,4.552574137985099e-13
tumor_001,70336,0,0,4.56716804132784e-13
tumor_001,70560,0,0,4.599662664639403e-13
tumor_001,70784,0,0,4.606334844808879e-13
tumor_001,71008,0,0,4.593253945597842e-13
tumor_001,71232,0,0,4.593893082778522e-13
tumor_001,71456,0,0,4.587545079058619e-13
tumor_001,71680,0,0,4.562249016071274e-13
tumor_001,71904,0,0,4.549691786509547e-13
tumor_001,72128,0,0,4.557699703755524e-13
tumor_001,72352,0,0,4.545624131008924e-13
tumor_001,72576,0,0,4.546794256203579e-13
tumor_001,72800,0,0,4.543292283186451e-13
tumor_001,73024,0,0,4.54865962604134e-13
tumor_001,73248,0,0,4.567359403011284e-13
tumor_001,73472,0,0,4.577275516080836e-13
tumor_001,73696,0,0,4.567725321244498e-13
tumor_001,73920,0,0,4.567586001265334e-13
tumor_001,74144,0,0,4.56738596596451e-13
tumor_001,74368,0,0,4.552391449919035e-13
tumor_001,74592,0,0,4.529871486594339e-13
tumor_001,74816,0,0,4.5427550610099843e-13
tumor_001,75040,0,0,4.534513769246379e-13
tumor_001,75264,0,0,4.5344102279389065e-13
tumor_001,75488,0,0,4.533424146063031e-13
tumor_001,75712,0,0,4.5329655285440695e-13
tumor_001,75936,0,0,4.543430790013986e-13
tumor_001,76160,0,0,4.552990471619334e-13
tumor_001,76384,0,0,4.541923206893145e-13
tumor_001,76608,0,0,4.540918693580337e-13
tumor_001,76832,0,0,4.5380610077042083e-13
tumor_001,77056,0,0,4.530873831502802e-13
tumor_001,77280,0,0,4.5247166473652567e-13
tumor_001,77504,0,0,4.5346175816043943e-13
tumor_001,77728,0,0,4.520972626213121e-13
tumor_001,77952,0,0,4.519291299694139e-13
tumor_001,78176,0,0,4.5140621926162416e-13
tumor_001,78400,0,0,4.5090884151499644e-13
tumor_001,78624,0,0,4.517042122287318e-13
tumor_001,78848,0,0,4.527591409425602e-13
tumor_001,79072,0,0,4.518869002947956e-13
tumor_001,79296,0,0,4.5148631469711653e-13
tumor_001,79520,0,0,4.514148386688954e-13
tumor_001,79744,0,0,4.501577604600071e-13
tumor_001,79968,0,0,4.4618800841556006e-13
tumor_001,80192,0,0,4.4727437899239053e-13
tumor_001,80416,0,0,4.463037741025272e-13
tumor_001,80640,0,0,4.4594300582963264e-13
tumor_001,80864,0,0,4.456836375649198e-13
tumor_001,81088,0,0,4.45370086296637e-13
tumor_001,81312,0,0,4.48686823372596e-13
tumor_001,81536,0,0,4.499397545081746e-13
tumor_001,81760,0,0,4.4901558057634794e-13
tumor_001,81984,0,0,4.4881351239645095e-13
tumor_001,82208,0,0,4.4905756630547744e-13
tumor_001,82432,0,0,4.479027554665088e-13
tumor_001,82656,0,0,4.437327512808037e-13
tumor_001,82880,0,0,4.446986127861624e-13
tumor_001,83104,0,0,4.4374204831443276e-13
tumor_001,83328,0,0,4.429784447243512e-13
tumor_001,83552,0,0,4.431052150633691e-13
tumor_001,83776,0,0,4.425148127703421e-13
tumor_001,84000,0,0,4.458256409444611e-13
tumor_001,84224,0,0,4.4617865717182237e-13
tumor_001,84448,0,0,4.448097977189508e-13
tumor_001,84672,0,0,4.438377020511003e-13
tumor_001,84896,0,0,4.42995358278242e-13
tumor_001,85120,0,0,4.41022598215296e-13
tumor_001,85344,0,0,4.336670725215569e-13
tumor_001,85568,0,0,4.334024458763075e-13
tumor_001,85792,0,0,4.313300476337101e-13
tumor_001,86016,0,0,4.299845798427099e-13
tumor_001,86240,0,0,4.300616666171736e-13
tumor_001,86464,0,0,4.2996980758810976e-13
tumor_001,86688,0,0,4.3600840711303934e-13
tumor_001,86912,0,0,4.3913814641929894e-13
tumor_001,87136,0,0,4.392805834797092e-13
tumor_001,87360,0,0,4.387555314726288e-13
tumor_001,87584,0,0,4.38932175111581e-13
tumor_001,87808,0,0,4.3810913013739294e-13
tumor_001,88032,0,0,4.385940666640914e-13
tumor_001,88256,0,0,4.4047868109041433e-13
tumor_001,88480,0,0,4.4057278983898607e-13
tumor_001,88704,0,0,4.401208943734941e-13
tumor_001,88928,0,0,4.401762971045081e-13
tumor_001,89152,0,0,4.395529621704919e-13
tumor_001,89376,0,0,4.445188520659643e-13
tumor_001,89600,0,0,4.462135142716678e-13
tumor_001,89824,0,0,4.4587155690646585e-13
tumor_001,90048,0,0,4.451458461823127e-13
tumor_001,90272,0,0,4.454703207874833e-13
tumor_001,90496,0,0,4.447104847999511e-13
tumor_001,90720,0,0,4.4158906674536536e-13
tumor_001,90944,0,0,4.425578827016441e-13
tumor_001,91168,0,0,4.425376081210186e-13
tumor_001,91392,0,0,4.4177441110675175e-13
tumor_001,91616,0,0,4.41948018979621e-13
tumor_001,91840,0,0,4.4158570571863065e-13
tumor_001,92064,0,0,4.453649363363177e-13
tumor_001,92288,0,0,4.4657964934531613e-13
tumor_001,92512,0,0,4.469367042257699e-13
tumor_001,92736,0,0,4.462807619114162e-13
tumor_001,92960,0,0,4.4692475089681827e-13
tumor_001,93184,0,0,4.4642810498665697e-13
tumor_001,93408,0,0,4.4866457012300576e-13
tumor_001,93632,0,0,4.5104905596095313e-13
tumor_001,93856,0,0,4.5277380477694307e-13
tumor_001,94080,0,0,4.5365379747024093e-13
tumor_001,94304,0,0,4.555640261728888e-13
tumor_001,94528,0,0,4.563876403532174e-13
tumor_001,94752,0,0,4.629367093660075e-13
tumor_001,94976,0,0,4.657478287588279e-13
tumor_001,95200,0,0,4.663683176621414e-13
tumor_001,95424,0,0,4.65285253901937e-13
tumor_001,95648,0,0,4.658962018261326e-13
tumor_001,95872,0,0,4.649259493019753e-13
tumor_001,96096,0,0,4.731562906236386e-13
tumor_001,96320,0,0,4.909585108250902e-13
tumor_001,96544,0,0,4.909575892532436e-13
tumor_001,96768,0,0,4.909575892532436e-13
tumor_001,96992,0,0,4.90956667681397e-13
tumor_001,97216,0,0,4.909575892532436e-13
tumor_001,97440,0,0,4.903764026786828e-13
tumor_001,0,224,0,4.63878935264006e-13
tumor_001,224,224,0,4.639231707126434e-13
tumor_001,448,224,0,4.633819911982473e-13
tumor_001,672,224,0,4.62170070009843e-13
tumor_001,896,224,0,4.621665463527824e-13
tumor_001,1120,224,0,4.614900041971515e-13
tumor_001,1344,224,0,4.572624288760874e-13
tumor_001,1568,224,0,4.578017652467903e-13
tumor_001,1792,224,0,4.582962156475523e-13
tumor_001,2016,224,0,4.57904818663285e-13
tumor_001,2240,224,0,4.587352633173003e-13
tumor_001,2464,224,0,4.586521592207793e-13
tumor_001,2688,224,0,4.597662853732254e-13
tumor_001,2912,224,0,4.605473988283926e-13
tumor_001,3136,224,0,4.606044820727739e-13
tumor_001,3360,224,0,4.600179829075679e-13
tumor_001,3584,224,0,4.603655781240668e-13
tumor_001,3808,224,0,4.596689240181362e-13
tumor_001,4032,224,0,4.53499840761748e-13
tumor_001,4256,224,0,4.5312457128479644e-13
tumor_001,4480,224,0,4.5356210107150297e-13
tumor_001,4704,224,0,4.5275564439055394e-13
tumor_001,4928,224,0,4.5290423429829307e-13
tumor_001,5152,224,0,4.5249147853122784e-13
tumor_001,5376,224,0,4.555544309836623e-13
tumor_001,5600,224,0,4.566810796712006e-13
tumor_001,5824,224,0,4.57186588934122e-13
tumor_001,6048,224,0,4.560673670314652e-13
tumor_001,6272,224,0,4.564833754050479e-13
tumor_001,6496,224,0,4.560230231626106e-13
tumor_001,6720,224,0,4.502144642336281e-13
tumor_001,6944,224,0,4.4907721746985374e-13
tumor_001,7168,224,0,4.492314452288898e-13
tumor_001,7392,224,0,4.4832751877263433e-13
tumor_001,7616,224,0,4.486020929728163e-13
tumor_001,7840,224,0,4.479130011770388e-13
tumor_001,8064,224,0,4.490181284514533e-13
tumor_001,8288,224,0,4.501749721694953e-13
tumor_001,8512,224,0,4.5061567324755636e-13
tumor_001,8736,224,0,4.4973554502898694e-13
tumor_001,8960,224,0,4.4985480726796034e-13
tumor_001,9184,224,0,4.4941397066462774e-13
tumor_001,9408,224,0,4.462577768253595e-13
tumor_001,9632,224,0,4.4434337394434753e-13
tumor_001,9856,224,0,4.4529023480663343e-13
tumor_001,10080,224,0,4.4398927351481376e-13
tumor_001,10304,224,0,4.4420185845578386e-13
tumor_001,10528,224,0,4.4378267879084665e-13
tumor_001,10752,224,0,4.4492599708678693e-13
tumor_001,10976,224,0,4.4626373993730817e-13
tumor_001,11200,224,0,4.4725052654459585e-13
tumor_001,11424,224,0,4.463795056242753e-13
tumor_001,11648,224,0,4.4680372682931457e-13
tumor_001,11872,224,0,4.4634635614285156e-13
tumor_001,12096,224,0,4.447079640299001e-13
tumor_001,12320,224,0,4.426541327495065e-13
tumor_001,12544,224,0,4.4314489686288205e-13
tumor_001,12768,224,0,4.4198509869392e-13
tumor_001,12992,224,0,4.420744640579871e-13
tumor_001,13216,224,0,4.4198509869392e-13
tumor_001,13440,224,0,4.4187383244596867e-13
tumor_001,13664,224,0,4.4329966672300436e-13
tumor_001,13888,224,0,4.443493370562962e-13
tumor_001,14112,224,0,4.4339437178277097e-13
tumor_001,14336,224,0,4.435677357101514e-13
tumor_001,14560,224,0,4.4322352862544157e-13
tumor_001,14784,224,0,4.411117467389286e-13
tumor_001,15008,224,0,4.378083995597998e-13
tumor_001,15232,224,0,4.387028121419917e-13
tumor_001,15456,224,0,4.3729267169140273e-13
tumor_001,15680,224,0,4.3729763191634186e-13
tumor_001,15904,224,0,4.370175011800259e-13
tumor_001,16128,224,0,4.3819605604657197e-13
tumor_001,16352,224,0,4.415199759619237e-13
tumor_001,16576,224,0,4.4281795569776905e-13
tumor_001,16800,224,0,4.412505788271154e-13
tumor_001,17024,224,0,4.415023034665122e-13
tumor_001,17248,224,0,4.4133980866591094e-13
tumor_001,17472,224,0,4.3936103128090764e-13
tumor_001,17696,224,0,4.364643683366781e-13
tumor_001,17920,224,0,4.3772323547915104e-13
tumor_001,18144,224,0,4.3637199431158236e-13
tumor_001,18368,224,0,4.3633201435647195e-13
tumor_001,18592,224,0,4.359468786397508e-13
tumor_001,18816,224,0,4.361148757663774e-13
tumor_001,19040,224,0,4.381375633393664e-13
tumor_001,19264,224,0,4.3933669094213534e-13
tumor_001,19488,224,0,4.3788854920540077e-13
tumor_001,19712,224,0,4.375779794930923e-13
tumor_001,19936,224,0,4.374111207787468e-13
tumor_001,20160,224,0,4.365351396334871e-13
tumor_001,20384,224,0,4.362513226097847e-13
tumor_001,20608,224,0,4.370366644534246e-13
tumor_001,20832,224,0,4.3568501671004123e-13
tumor_001,21056,224,0,4.350746650970405e-13
tumor_001,21280,224,0,4.345140783637569e-13
tumor_001,21504,224,0,4.3443945814923557e-13
tumor_001,21728,224,0,4.389924296473169e-13
tumor_001,21952,224,0,4.4035348284454656e-13
tumor_001,22176,224,0,4.389949775224222e-13
tumor_001,22400,224,0,4.387162291438762e-13
tumor_001,22624,224,0,4.385999213558228e-13
tumor_001,22848,224,0,4.374361387438769e-13
tumor_001,23072,224,0,4.3434917121332184e-13
tumor_001,23296,224,0,4.351078687885729e-13
tumor_001,23520,224,0,4.3381842714483587e-13
tumor_001,23744,224,0,4.33139635269697e-13
tumor_001,23968,224,0,4.3297608337197757e-13
tumor_001,24192,224,0,4.321304598875475e-13
tumor_001,24416,224,0,4.376931759739189e-13
tumor_001,24640,224,0,4.3891040975296836e-13
tumor_001,24864,224,0,4.37741639811029e-13
tumor_001,25088,224,0,4.372001079309268e-13
tumor_001,25312,224,0,4.3745614227395924e-13
tumor_001,25536,224,0,4.370333034266899e-13
tumor_001,25760,224,0,4.347403784622089e-13
tumor_001,25984,224,0,4.357456778215918e-13
tumor_001,26208,224,0,4.3442539062604757e-13
tumor_001,26432,224,0,4.339450619585822e-13
tumor_001,26656,224,0,4.339193934721486e-13
tumor_001,26880,224,0,4.3324127922336753e-13
tumor_001,27104,224,0,4.378559960351719e-13
tumor_001,27328,224,0,4.393191268669411e-13
tumor_001,27552,224,0,4.3837828332671247e-13
tumor_001,27776,224,0,4.3783764591340257e-13
tumor_001,28000,224,0,4.3774242585760403e-13
tumor_001,28224,224,0,4.3697914752817424e-13
tumor_001,28448,224,0,4.325592618467655e-13
tumor_001,28672,224,0,4.3363476329681683e-13
tumor_001,28896,224,0,4.330933669419862e-13
tumor_001,29120,224,0,4.3328261443119354e-13
tumor_001,29344,224,0,4.3345700835063783e-13
tumor_001,29568,224,0,4.331289287732437e-13
tumor_001,29792,224,0,4.3394012883869737e-13
tumor_001,30016,224,0,4.348705640380701e-13
tumor_001,30240,224,0,4.340600958090829e-13
tumor_001,30464,224,0,4.3393676781196266e-13
tumor_001,30688,224,0,4.338912584257726e-13
tumor_001,30912,224,0,4.3343386063425526e-13
tumor_001,31136,224,0,4.3107919035605125e-13
tumor_001,31360,224,0,4.3186594166251535e-13
